X,Y,FID,OBJECTID,Station_Na,Station_Id,Fuel_Type,facility_t,Access_Hou,Current_St,Accessabil,Access_Det,Restricted,Payment_Me,Date_Last_,Date_Las_1,Open_Date,Availabili,Zipcode_Ro,Address,City,Zipcode,State,Country,Latitude,Longitude,Directions,Federal_Ow,Phone_Numb,Ownership_,EV_Network,EV_Netwo_1,EV_Level1_,EV_Level2_,EV_DC_Fast,Total_Leve,EV_Other_E,EV_Connect,EV_Netwo_2,EV_Pricing,EV_Renewab,Geocode_St
-13600961.2838,6059126.06079999,1,1601,ASPECT ASPCT AT TOTEM,235493,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/11/01 00:00:00+00,, ,12540 120th Ave NE,Kirkland,98034,WA,US,47.712309,-122.179514, , ,888-758-4389, ,USCPIL12866511,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13596627.0595,6072514.0789,2,1201,KING COUNTY WTD BRIGHTWATER - 2,197831,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/10/16 00:00:00+00,, ,22503 WA-9,Woodinville,98072,WA,US,47.793168,-122.140579, , ,888-758-4389, ,USCPIL8742311,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13056383.8859,6050032.7682,3,1602,SPOKANE HYUNDAI SPOKANE HYUNDAI,235496,ELEC, ,24 hours daily,T,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/11/01 00:00:00+00,2023/02/23 00:00:00+00, ,8801 E Sprague Ave,Spokane Valley,99212,WA,US,47.657317,-117.287492, , ,888-758-4389, ,USCPIL13021791,ChargePoint Network,0,1,0,1, ,J1772,http://www.chargepoint.com/, , ,GPS
-13596626.8368,6072501.817,4,1202,KING COUNTY WTD BRIGHTWATER - 4,197832,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/10/16 00:00:00+00,, ,22503 WA-9,Woodinville,98072,WA,US,47.793094,-122.140577, , ,888-758-4389, ,USCPIL8742351,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13084454.7653,6044696.87340001,5,1603,SIA E GARAGE F.2 #2,235500,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/11/01 00:00:00+00,, ,9000 W. Airport Drive,Airway Heights,99224,WA,US,47.625021,-117.539657, , ,888-758-4389, ,USCPIL13092571,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13596629.1745,6072506.78800001,6,1203,KING COUNTY WTD BRIGHTWATER - 3,197833,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/10/16 00:00:00+00,, ,22503 WA-9,Woodinville,98072,WA,US,47.793124,-122.140598, , ,888-758-4389, ,USCPIL8742371,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13084489.3856,6044707.7745,7,1604,SIA E GARAGE F.2 #6,235501,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/11/01 00:00:00+00,, ,9000 W. Airport Drive,Airway Heights,99224,WA,US,47.625087,-117.539968, , ,888-758-4389, ,USCPIL13092621,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13595322.395,6052756.5093,8,1204,RADIATE 4000 RADIATE 1,197922,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/10/20 00:00:00+00,, ,15808 Bear Creek Pkwy,Redmond,98052,WA,US,47.673795,-122.128859, , ,888-758-4389, ,USCPIL8384311,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13084470.2387,6044694.3959,9,1605,SIA E GARAGE F.2 #4,235502,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/11/01 00:00:00+00,, ,9000 W. Airport Drive,Airway Heights,99224,WA,US,47.625006,-117.539796, , ,888-758-4389, ,USCPIL13092631,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13595326.1799,6052761.30369999,10,1205,RADIATE 4000 RADIATE 2,197923,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/10/20 00:00:00+00,, ,15808 Bear Creek Pkwy,Redmond,98052,WA,US,47.673824,-122.128893, , ,888-758-4389, ,USCPIL8384691,ChargePoint Network,0,1,0,1, ,J1772,http://www.chargepoint.com/, , ,GPS
